,predicted_labels,over_clustering,majority_voting
liver2_154_6,Kupffer cells,26,Endothelial cells
liver2_155_6,Endothelial cells,51,Hepatocytes
liver2_156_6,Endothelial cells,19,Endothelial cells
liver2_157_6,Endothelial cells,163,Endothelial cells
liver2_158_6,Hepatocytes,8,Endothelial cells
liver2_159_6,Kupffer cells,76,Endothelial cells
liver2_160_6,Kupffer cells,109,Endothelial cells
liver2_161_6,Hepatocytes,253,Endothelial cells
liver2_162_6,Endothelial cells,64,Endothelial cells
liver2_163_6,Endothelial cells,87,Endothelial cells
liver2_164_6,Endothelial cells,193,Endothelial cells
liver2_165_6,Endothelial cells,126,Endothelial cells
liver2_166_6,Endothelial cells,35,Endothelial cells
liver2_167_6,Endothelial cells,221,Endothelial cells
liver2_168_6,Endothelial cells,22,Endothelial cells
liver2_170_6,Endothelial cells,126,Endothelial cells
liver2_171_6,Endothelial cells,36,Endothelial cells
liver2_172_6,Endothelial cells,151,Endothelial cells
liver2_173_6,Endothelial cells,183,Endothelial cells
liver2_174_6,Endothelial cells,120,Endothelial cells
liver2_175_6,Endothelial cells,249,Endothelial cells
liver2_176_6,Endothelial cells,16,Endothelial cells
liver2_177_6,Hepatocytes,51,Hepatocytes
liver2_178_6,Hepatocytes,249,Endothelial cells
liver2_179_6,Kupffer cells,66,Endothelial cells
liver2_180_6,Endothelial cells,56,Endothelial cells
liver2_181_6,Hepatocytes,22,Endothelial cells
liver2_182_6,Endothelial cells,163,Endothelial cells
liver2_183_6,Hepatocytes,95,Hepatocytes
liver2_184_6,Kupffer cells,1,Endothelial cells
liver2_185_6,Hepatocytes,103,Endothelial cells
liver2_186_6,Hepatocytes,64,Endothelial cells
liver2_187_6,Endothelial cells,22,Endothelial cells
liver2_188_6,Kupffer cells,8,Endothelial cells
liver2_189_6,Endothelial cells,105,Endothelial cells
liver2_190_6,Endothelial cells,36,Endothelial cells
liver2_191_6,Endothelial cells,105,Endothelial cells
liver2_192_6,Endothelial cells,173,Endothelial cells
liver2_193_6,Hepatocytes,188,Endothelial cells
liver2_194_6,Hepatocytes,249,Endothelial cells
liver2_195_6,Endothelial cells,193,Endothelial cells
liver2_196_6,Endothelial cells,55,Endothelial cells
liver2_197_6,Endothelial cells,22,Endothelial cells
liver2_198_6,Endothelial cells,93,Endothelial cells
liver2_199_6,Endothelial cells,221,Endothelial cells
liver2_200_6,Endothelial cells,128,Endothelial cells
liver2_201_6,Hepatocytes,95,Hepatocytes
liver2_202_6,Endothelial cells,27,Endothelial cells
liver2_203_6,Endothelial cells,29,Kupffer cells
liver2_205_6,Endothelial cells,95,Hepatocytes
liver2_206_6,Endothelial cells,13,Endothelial cells
liver2_207_6,Kupffer cells,8,Endothelial cells
liver2_209_6,Kupffer cells,193,Endothelial cells
liver2_210_6,Endothelial cells,55,Endothelial cells
liver2_211_6,Endothelial cells,134,Endothelial cells
liver2_212_6,Endothelial cells,154,Endothelial cells
liver2_213_6,Endothelial cells,161,Endothelial cells
liver2_214_6,Endothelial cells,57,Endothelial cells
liver2_215_6,Endothelial cells,51,Hepatocytes
liver2_216_6,Kupffer cells,16,Endothelial cells
liver2_217_6,Endothelial cells,55,Endothelial cells
liver2_218_6,Endothelial cells,48,Endothelial cells
liver2_219_6,Endothelial cells,16,Endothelial cells
liver2_220_6,Kupffer cells,66,Endothelial cells
liver2_221_6,Endothelial cells,22,Endothelial cells
liver2_222_6,Endothelial cells,11,Endothelial cells
liver2_223_6,Kupffer cells,249,Endothelial cells
liver2_224_6,Endothelial cells,101,Endothelial cells
liver2_225_6,Endothelial cells,128,Endothelial cells
liver2_226_6,Endothelial cells,129,Endothelial cells
liver2_227_6,Endothelial cells,74,Endothelial cells
liver2_228_6,Endothelial cells,55,Endothelial cells
liver2_229_6,Endothelial cells,171,Endothelial cells
liver2_230_6,Endothelial cells,193,Endothelial cells
liver2_231_6,Hepatocytes,100,Endothelial cells
liver2_232_6,Endothelial cells,110,Endothelial cells
liver2_233_6,Endothelial cells,16,Endothelial cells
liver2_234_6,Endothelial cells,150,Kupffer cells
liver2_235_6,Endothelial cells,64,Endothelial cells
liver2_236_6,Kupffer cells,174,Endothelial cells
liver2_237_6,Kupffer cells,129,Endothelial cells
liver2_238_6,Endothelial cells,80,Endothelial cells
liver2_239_6,Endothelial cells,74,Endothelial cells
liver2_240_6,Kupffer cells,95,Hepatocytes
liver2_241_6,Endothelial cells,55,Endothelial cells
liver2_242_6,Endothelial cells,57,Endothelial cells
liver2_243_6,Endothelial cells,48,Endothelial cells
liver2_244_6,Endothelial cells,22,Endothelial cells
liver2_245_6,Endothelial cells,143,Endothelial cells
liver2_246_6,Endothelial cells,98,Endothelial cells
liver2_247_6,Endothelial cells,55,Endothelial cells
liver2_248_6,Hepatocytes,100,Endothelial cells
liver2_249_6,Endothelial cells,128,Endothelial cells
liver2_250_6,Endothelial cells,22,Endothelial cells
liver2_251_6,Kupffer cells,193,Endothelial cells
liver2_252_6,Endothelial cells,194,Endothelial cells
liver2_253_6,Endothelial cells,55,Endothelial cells
liver2_254_6,Endothelial cells,45,Endothelial cells
liver2_256_6,Endothelial cells,82,Endothelial cells
liver2_257_6,Endothelial cells,55,Endothelial cells
liver2_258_6,Endothelial cells,245,Endothelial cells
liver2_259_6,Endothelial cells,45,Endothelial cells
liver2_260_6,Endothelial cells,155,Endothelial cells
liver2_261_6,Endothelial cells,27,Endothelial cells
liver2_262_6,Endothelial cells,149,Endothelial cells
liver2_263_6,Endothelial cells,237,Kupffer cells
liver2_264_6,Kupffer cells,55,Endothelial cells
liver2_265_6,Monocytes & Monocyte-derived cells,162,Endothelial cells
liver2_266_6,Endothelial cells,120,Endothelial cells
liver2_267_6,Endothelial cells,55,Endothelial cells
liver2_268_6,Endothelial cells,132,Endothelial cells
liver2_269_6,Endothelial cells,26,Endothelial cells
liver2_270_6,Endothelial cells,189,Endothelial cells
liver2_271_6,Endothelial cells,28,Endothelial cells
liver2_272_6,Endothelial cells,89,Endothelial cells
liver2_273_6,Kupffer cells,66,Endothelial cells
liver2_274_6,Endothelial cells,19,Endothelial cells
liver2_275_6,Endothelial cells,16,Endothelial cells
liver2_276_6,Endothelial cells,246,Endothelial cells
liver2_277_6,Kupffer cells,169,Endothelial cells
liver2_278_6,Endothelial cells,19,Endothelial cells
liver2_279_6,Endothelial cells,80,Endothelial cells
liver2_280_6,Endothelial cells,36,Endothelial cells
liver2_281_6,Endothelial cells,58,Endothelial cells
liver2_282_6,Endothelial cells,107,Endothelial cells
liver2_283_6,Kupffer cells,129,Endothelial cells
liver2_284_6,Endothelial cells,184,Endothelial cells
liver2_285_6,Kupffer cells,9,Endothelial cells
liver2_286_6,Kupffer cells,253,Endothelial cells
liver2_287_6,Endothelial cells,199,Endothelial cells
liver2_288_6,Endothelial cells,26,Endothelial cells
liver2_289_6,Endothelial cells,80,Endothelial cells
liver2_290_6,Kupffer cells,36,Endothelial cells
liver2_291_6,Hepatocytes,203,Endothelial cells
liver2_292_6,Endothelial cells,36,Endothelial cells
liver2_293_6,Endothelial cells,67,Endothelial cells
liver2_294_6,Kupffer cells,132,Endothelial cells
liver2_295_6,Endothelial cells,82,Endothelial cells
liver2_296_6,Kupffer cells,166,Endothelial cells
liver2_297_6,Endothelial cells,194,Endothelial cells
liver2_298_6,Endothelial cells,66,Endothelial cells
liver2_299_6,Endothelial cells,3,Endothelial cells
liver2_300_6,Endothelial cells,194,Endothelial cells
liver2_301_6,Endothelial cells,87,Endothelial cells
liver2_302_6,Endothelial cells,221,Endothelial cells
liver2_303_6,Endothelial cells,27,Endothelial cells
liver2_304_6,Endothelial cells,57,Endothelial cells
liver2_305_6,Endothelial cells,89,Endothelial cells
liver2_306_6,Endothelial cells,193,Endothelial cells
liver2_307_6,Hepatocytes,205,Hepatocytes
liver2_308_6,Endothelial cells,235,Endothelial cells
liver2_309_6,Endothelial cells,210,Endothelial cells
liver2_310_6,Endothelial cells,82,Endothelial cells
liver2_311_6,Endothelial cells,128,Endothelial cells
liver2_312_6,Endothelial cells,67,Endothelial cells
liver2_313_6,Kupffer cells,166,Endothelial cells
liver2_314_6,Endothelial cells,22,Endothelial cells
liver2_315_6,Endothelial cells,19,Endothelial cells
liver2_316_6,Endothelial cells,120,Endothelial cells
liver2_317_6,Endothelial cells,16,Endothelial cells
liver2_318_6,Endothelial cells,67,Endothelial cells
liver2_319_6,Endothelial cells,194,Endothelial cells
liver2_320_6,Endothelial cells,11,Endothelial cells
liver2_322_6,Kupffer cells,95,Hepatocytes
liver2_323_6,Endothelial cells,55,Endothelial cells
liver2_324_6,Endothelial cells,11,Endothelial cells
liver2_325_6,Endothelial cells,110,Endothelial cells
liver2_326_6,Kupffer cells,105,Endothelial cells
liver2_328_6,Endothelial cells,59,Endothelial cells
liver2_329_6,Endothelial cells,11,Endothelial cells
liver2_330_6,Endothelial cells,57,Endothelial cells
liver2_331_6,Endothelial cells,89,Endothelial cells
liver2_332_6,Endothelial cells,155,Endothelial cells
liver2_334_6,Endothelial cells,22,Endothelial cells
liver2_335_6,Endothelial cells,57,Endothelial cells
liver2_336_6,Kupffer cells,95,Hepatocytes
liver2_337_6,Kupffer cells,51,Hepatocytes
liver2_340_6,Endothelial cells,169,Endothelial cells
liver2_342_6,Endothelial cells,103,Endothelial cells
liver2_343_6,Endothelial cells,19,Endothelial cells
liver2_344_6,Hepatocytes,95,Hepatocytes
liver2_345_6,Endothelial cells,67,Endothelial cells
liver2_346_6,Kupffer cells,21,Endothelial cells
liver2_347_6,Endothelial cells,19,Endothelial cells
liver2_349_6,Endothelial cells,3,Endothelial cells
liver2_351_6,Hepatocytes,95,Hepatocytes
liver2_352_6,Endothelial cells,20,Endothelial cells
liver2_353_6,Endothelial cells,58,Endothelial cells
liver2_354_6,Endothelial cells,8,Endothelial cells
liver2_356_6,Kupffer cells,148,Endothelial cells
liver2_357_6,Endothelial cells,163,Endothelial cells
liver2_358_6,Endothelial cells,95,Hepatocytes
liver2_359_6,Endothelial cells,193,Endothelial cells
liver2_360_6,Endothelial cells,251,Endothelial cells
liver2_361_6,Kupffer cells,56,Endothelial cells
liver2_362_6,Endothelial cells,55,Endothelial cells
liver2_363_6,Hepatocytes,36,Endothelial cells
liver2_367_6,Kupffer cells,58,Endothelial cells
liver2_369_6,Endothelial cells,27,Endothelial cells
liver2_370_6,Kupffer cells,129,Endothelial cells
liver2_372_6,Endothelial cells,11,Endothelial cells
liver2_373_6,Endothelial cells,79,Endothelial cells
liver2_374_6,Endothelial cells,87,Endothelial cells
liver2_375_6,Endothelial cells,87,Endothelial cells
liver2_377_6,Endothelial cells,55,Endothelial cells
liver2_378_6,Endothelial cells,183,Endothelial cells
liver2_380_6,Endothelial cells,196,Endothelial cells
liver2_381_6,Endothelial cells,11,Endothelial cells
liver2_382_6,Endothelial cells,55,Endothelial cells
liver2_383_6,Endothelial cells,232,Endothelial cells
liver2_384_6,Endothelial cells,64,Endothelial cells
liver2_385_6,Endothelial cells,87,Endothelial cells
liver2_386_6,Kupffer cells,36,Endothelial cells
liver2_387_6,Endothelial cells,244,Endothelial cells
liver2_388_6,Endothelial cells,48,Endothelial cells
liver2_389_6,Endothelial cells,95,Hepatocytes
liver2_390_6,Endothelial cells,91,Endothelial cells
liver2_391_6,Endothelial cells,58,Endothelial cells
liver2_392_6,Endothelial cells,35,Endothelial cells
liver2_393_6,Endothelial cells,249,Endothelial cells
liver2_394_6,Endothelial cells,19,Endothelial cells
liver2_395_6,Endothelial cells,3,Endothelial cells
liver2_396_6,Endothelial cells,56,Endothelial cells
liver2_397_6,Endothelial cells,3,Endothelial cells
liver2_398_6,Endothelial cells,163,Endothelial cells
liver2_400_6,Endothelial cells,59,Endothelial cells
liver2_401_6,Endothelial cells,80,Endothelial cells
liver2_402_6,Endothelial cells,214,Endothelial cells
liver2_403_6,Kupffer cells,66,Endothelial cells
liver2_404_6,Endothelial cells,19,Endothelial cells
liver2_405_6,Endothelial cells,232,Endothelial cells
liver2_406_6,Endothelial cells,27,Endothelial cells
liver2_407_6,Kupffer cells,197,Endothelial cells
liver2_408_6,Endothelial cells,82,Endothelial cells
liver2_409_6,Endothelial cells,136,Endothelial cells
liver2_410_6,Endothelial cells,79,Endothelial cells
liver2_411_6,Endothelial cells,48,Endothelial cells
liver2_412_6,Endothelial cells,11,Endothelial cells
liver2_413_6,Endothelial cells,16,Endothelial cells
liver2_414_6,Kupffer cells,36,Endothelial cells
liver2_415_6,Endothelial cells,82,Endothelial cells
liver2_416_6,Hepatocytes,215,Endothelial cells
liver2_417_6,Endothelial cells,183,Endothelial cells
liver2_418_6,Hepatocytes,196,Endothelial cells
liver2_419_6,Endothelial cells,105,Endothelial cells
liver2_420_6,Kupffer cells,246,Endothelial cells
liver2_421_6,Endothelial cells,236,Endothelial cells
liver2_422_6,Endothelial cells,195,Endothelial cells
liver2_423_6,Kupffer cells,236,Endothelial cells
liver2_424_6,Endothelial cells,55,Endothelial cells
liver2_425_6,Hepatocytes,66,Endothelial cells
liver2_426_6,Endothelial cells,79,Endothelial cells
liver2_427_6,Endothelial cells,55,Endothelial cells
liver2_428_6,Endothelial cells,66,Endothelial cells
liver2_429_6,Endothelial cells,194,Endothelial cells
liver2_430_6,Kupffer cells,84,Endothelial cells
liver2_431_6,Endothelial cells,3,Endothelial cells
liver2_432_6,Endothelial cells,173,Endothelial cells
liver2_433_6,Hepatocytes,106,Endothelial cells
liver2_434_6,Endothelial cells,98,Endothelial cells
liver2_435_6,Hepatocytes,241,Endothelial cells
liver2_436_6,Endothelial cells,48,Endothelial cells
liver2_437_6,Kupffer cells,21,Endothelial cells
liver2_438_6,Endothelial cells,178,Endothelial cells
liver2_439_6,Kupffer cells,150,Kupffer cells
liver2_440_6,Monocytes & Monocyte-derived cells,66,Endothelial cells
liver2_441_6,Hepatocytes,246,Endothelial cells
liver2_442_6,Kupffer cells,28,Endothelial cells
liver2_443_6,Endothelial cells,11,Endothelial cells
liver2_444_6,Endothelial cells,91,Endothelial cells
liver2_445_6,Endothelial cells,28,Endothelial cells
liver2_446_6,Endothelial cells,120,Endothelial cells
liver2_447_6,Endothelial cells,163,Endothelial cells
liver2_448_6,Endothelial cells,13,Endothelial cells
liver2_449_6,Endothelial cells,19,Endothelial cells
liver2_450_6,Endothelial cells,134,Endothelial cells
liver2_451_6,Endothelial cells,35,Endothelial cells
liver2_452_6,Endothelial cells,3,Endothelial cells
liver2_453_6,Endothelial cells,11,Endothelial cells
liver2_454_6,Hepatocytes,28,Endothelial cells
liver2_455_6,Endothelial cells,69,Endothelial cells
liver2_456_6,Endothelial cells,64,Endothelial cells
liver2_457_6,Endothelial cells,27,Endothelial cells
liver2_458_6,Kupffer cells,246,Endothelial cells
liver2_460_6,Endothelial cells,87,Endothelial cells
liver2_461_6,Endothelial cells,28,Endothelial cells
liver2_462_6,Endothelial cells,35,Endothelial cells
liver2_463_6,Endothelial cells,210,Endothelial cells
liver2_464_6,Hepatocytes,190,Endothelial cells
liver2_465_6,Endothelial cells,245,Endothelial cells
liver2_466_6,Endothelial cells,173,Endothelial cells
liver2_467_6,Endothelial cells,36,Endothelial cells
liver2_468_6,Endothelial cells,129,Endothelial cells
liver2_469_6,Endothelial cells,69,Endothelial cells
liver2_470_6,Endothelial cells,11,Endothelial cells
liver2_471_6,Hepatocytes,55,Endothelial cells
liver2_472_6,Endothelial cells,221,Endothelial cells
liver2_473_6,Endothelial cells,11,Endothelial cells
liver2_474_6,Endothelial cells,249,Endothelial cells
liver2_475_6,Endothelial cells,178,Endothelial cells
liver2_476_6,Hepatocytes,244,Endothelial cells
liver2_478_6,Endothelial cells,215,Endothelial cells
liver2_479_6,Endothelial cells,67,Endothelial cells
liver2_480_6,Endothelial cells,3,Endothelial cells
liver2_481_6,Kupffer cells,16,Endothelial cells
liver2_482_6,Endothelial cells,175,Endothelial cells
liver2_483_6,Endothelial cells,57,Endothelial cells
liver2_484_6,Endothelial cells,79,Endothelial cells
liver2_485_6,Hepatocytes,55,Endothelial cells
liver2_486_6,Endothelial cells,210,Endothelial cells
liver2_487_6,Kupffer cells,129,Endothelial cells
liver2_488_6,Endothelial cells,80,Endothelial cells
liver2_490_6,Endothelial cells,22,Endothelial cells
liver2_491_6,Endothelial cells,22,Endothelial cells
liver2_492_6,Endothelial cells,214,Endothelial cells
liver2_493_6,Endothelial cells,26,Endothelial cells
liver2_494_6,Endothelial cells,66,Endothelial cells
liver2_495_6,Endothelial cells,160,Endothelial cells
liver2_496_6,Endothelial cells,148,Endothelial cells
liver2_497_6,Endothelial cells,3,Endothelial cells
liver2_498_6,Kupffer cells,66,Endothelial cells
liver2_499_6,Endothelial cells,89,Endothelial cells
liver2_500_6,Endothelial cells,137,Endothelial cells
liver2_502_6,Endothelial cells,16,Endothelial cells
liver2_503_6,Endothelial cells,3,Endothelial cells
liver2_504_6,Endothelial cells,91,Endothelial cells
liver2_505_6,Endothelial cells,3,Endothelial cells
liver2_506_6,Endothelial cells,243,Endothelial cells
liver2_507_6,Endothelial cells,117,Endothelial cells
liver2_509_6,Hepatocytes,220,Endothelial cells
liver2_511_6,Endothelial cells,217,Endothelial cells
liver2_512_6,Endothelial cells,82,Endothelial cells
liver2_513_6,Endothelial cells,168,Endothelial cells
liver2_514_6,Kupffer cells,9,Endothelial cells
liver2_515_6,Endothelial cells,120,Endothelial cells
liver2_516_6,Endothelial cells,20,Endothelial cells
liver2_517_6,Hepatocytes,110,Endothelial cells
liver2_518_6,Endothelial cells,178,Endothelial cells
liver2_519_6,Kupffer cells,128,Endothelial cells
liver2_520_6,Kupffer cells,16,Endothelial cells
liver2_521_6,Endothelial cells,3,Endothelial cells
liver2_522_6,Endothelial cells,13,Endothelial cells
liver2_523_6,Endothelial cells,3,Endothelial cells
liver2_524_6,Endothelial cells,36,Endothelial cells
liver2_525_6,Endothelial cells,36,Endothelial cells
liver2_526_6,Endothelial cells,11,Endothelial cells
liver2_527_6,Endothelial cells,128,Endothelial cells
liver2_529_6,Endothelial cells,194,Endothelial cells
liver2_530_6,Endothelial cells,64,Endothelial cells
liver2_531_6,Endothelial cells,237,Kupffer cells
liver2_533_6,Kupffer cells,22,Endothelial cells
liver2_534_6,Endothelial cells,103,Endothelial cells
liver2_536_6,Endothelial cells,98,Endothelial cells
liver2_537_6,Hepatocytes,66,Endothelial cells
liver2_538_6,Endothelial cells,142,Endothelial cells
liver2_539_6,Endothelial cells,87,Endothelial cells
liver2_540_6,Endothelial cells,11,Endothelial cells
liver2_541_6,Endothelial cells,31,Kupffer cells
liver2_542_6,Endothelial cells,19,Endothelial cells
liver2_543_6,Endothelial cells,117,Endothelial cells
liver2_544_6,Endothelial cells,214,Endothelial cells
liver2_545_6,Endothelial cells,55,Endothelial cells
liver2_546_6,Endothelial cells,196,Endothelial cells
liver2_547_6,Hepatocytes,215,Endothelial cells
liver2_549_6,Endothelial cells,194,Endothelial cells
liver2_550_6,Endothelial cells,48,Endothelial cells
liver2_551_6,Hepatocytes,252,Endothelial cells
liver2_552_6,Endothelial cells,3,Endothelial cells
liver2_553_6,Endothelial cells,136,Endothelial cells
liver2_554_6,Endothelial cells,11,Endothelial cells
liver2_555_6,Endothelial cells,67,Endothelial cells
liver2_556_6,Endothelial cells,189,Endothelial cells
liver2_557_6,Endothelial cells,87,Endothelial cells
liver2_558_6,Endothelial cells,3,Endothelial cells
liver2_559_6,Endothelial cells,87,Endothelial cells
liver2_560_6,Endothelial cells,11,Endothelial cells
liver2_561_6,Endothelial cells,9,Endothelial cells
liver2_562_6,Endothelial cells,36,Endothelial cells
liver2_563_6,Endothelial cells,80,Endothelial cells
liver2_564_6,Endothelial cells,105,Endothelial cells
liver2_566_6,Endothelial cells,20,Endothelial cells
liver2_567_6,Endothelial cells,48,Endothelial cells
liver2_568_6,Endothelial cells,75,Endothelial cells
liver2_569_6,Endothelial cells,89,Endothelial cells
liver2_570_6,Endothelial cells,215,Endothelial cells
liver2_571_6,Endothelial cells,3,Endothelial cells
liver2_573_6,Endothelial cells,183,Endothelial cells
liver2_574_6,Endothelial cells,27,Endothelial cells
liver2_575_6,Kupffer cells,27,Endothelial cells
liver2_576_6,Endothelial cells,20,Endothelial cells
liver2_578_6,Endothelial cells,22,Endothelial cells
liver2_579_6,Kupffer cells,20,Endothelial cells
liver2_580_6,Endothelial cells,27,Endothelial cells
liver2_581_6,Endothelial cells,27,Endothelial cells
liver2_582_6,Endothelial cells,82,Endothelial cells
liver2_583_6,Endothelial cells,11,Endothelial cells
liver2_584_6,Endothelial cells,55,Endothelial cells
liver2_585_6,Endothelial cells,48,Endothelial cells
liver2_586_6,Kupffer cells,140,Endothelial cells
liver2_587_6,Endothelial cells,75,Endothelial cells
liver2_588_6,Endothelial cells,82,Endothelial cells
liver2_589_6,Endothelial cells,27,Endothelial cells
liver2_590_6,Kupffer cells,64,Endothelial cells
liver2_592_6,Endothelial cells,103,Endothelial cells
liver2_593_6,Endothelial cells,150,Kupffer cells
liver2_595_6,Endothelial cells,104,Endothelial cells
liver2_596_6,Endothelial cells,168,Endothelial cells
liver2_597_6,Endothelial cells,87,Endothelial cells
liver2_598_6,Endothelial cells,55,Endothelial cells
liver2_599_6,Endothelial cells,11,Endothelial cells
liver2_600_6,Endothelial cells,55,Endothelial cells
liver2_601_6,Endothelial cells,3,Endothelial cells
liver2_602_6,Endothelial cells,19,Endothelial cells
liver2_603_6,Endothelial cells,178,Endothelial cells
liver2_604_6,Endothelial cells,82,Endothelial cells
liver2_605_6,Endothelial cells,117,Endothelial cells
liver2_606_6,Endothelial cells,11,Endothelial cells
liver2_607_6,Endothelial cells,210,Endothelial cells
liver2_608_6,Endothelial cells,11,Endothelial cells
liver2_609_6,Endothelial cells,13,Endothelial cells
liver2_610_6,Endothelial cells,163,Endothelial cells
liver2_611_6,Hepatocytes,66,Endothelial cells
liver2_613_6,Endothelial cells,149,Endothelial cells
liver2_614_6,Endothelial cells,27,Endothelial cells
liver2_615_6,Endothelial cells,104,Endothelial cells
liver2_616_6,Endothelial cells,19,Endothelial cells
liver2_617_6,Endothelial cells,55,Endothelial cells
liver2_618_6,Endothelial cells,173,Endothelial cells
liver2_619_6,Endothelial cells,57,Endothelial cells
liver2_620_6,Endothelial cells,244,Endothelial cells
liver2_621_6,Endothelial cells,55,Endothelial cells
liver2_622_6,Endothelial cells,82,Endothelial cells
liver2_623_6,Endothelial cells,58,Endothelial cells
liver2_624_6,Kupffer cells,132,Endothelial cells
liver2_625_6,Endothelial cells,55,Endothelial cells
liver2_626_6,Endothelial cells,103,Endothelial cells
liver2_627_6,Endothelial cells,3,Endothelial cells
liver2_628_6,Monocytes & Monocyte-derived cells,66,Endothelial cells
liver2_629_6,Endothelial cells,95,Hepatocytes
liver2_630_6,Endothelial cells,55,Endothelial cells
liver2_631_6,Endothelial cells,20,Endothelial cells
liver2_633_6,Endothelial cells,129,Endothelial cells
liver2_634_6,Endothelial cells,26,Endothelial cells
liver2_636_6,Kupffer cells,191,Endothelial cells
liver2_637_6,Endothelial cells,202,Endothelial cells
liver2_638_6,Endothelial cells,57,Endothelial cells
liver2_639_6,Endothelial cells,48,Endothelial cells
liver2_640_6,Endothelial cells,91,Endothelial cells
liver2_641_6,Endothelial cells,95,Hepatocytes
liver2_642_6,Endothelial cells,20,Endothelial cells
liver2_643_6,Endothelial cells,64,Endothelial cells
liver2_644_6,Endothelial cells,168,Endothelial cells
liver2_645_6,Endothelial cells,249,Endothelial cells
liver2_646_6,Endothelial cells,55,Endothelial cells
liver2_647_6,Endothelial cells,194,Endothelial cells
liver2_648_6,Kupffer cells,9,Endothelial cells
liver2_649_6,Kupffer cells,55,Endothelial cells
liver2_650_6,Kupffer cells,244,Endothelial cells
liver2_653_6,Kupffer cells,51,Hepatocytes
liver2_654_6,Hepatocytes,244,Endothelial cells
liver2_655_6,Endothelial cells,59,Endothelial cells
liver2_656_6,Kupffer cells,237,Kupffer cells
liver2_657_6,Endothelial cells,102,Endothelial cells
liver2_658_6,Endothelial cells,106,Endothelial cells
liver2_659_6,Endothelial cells,67,Endothelial cells
liver2_660_6,Hepatocytes,121,Endothelial cells
liver2_661_6,Kupffer cells,55,Endothelial cells
liver2_663_6,Kupffer cells,27,Endothelial cells
liver2_664_6,Endothelial cells,137,Endothelial cells
liver2_665_6,Kupffer cells,162,Endothelial cells
liver2_666_6,Kupffer cells,184,Endothelial cells
liver2_667_6,Endothelial cells,240,Endothelial cells
liver2_668_6,Endothelial cells,16,Endothelial cells
liver2_669_6,Hepatocytes,55,Endothelial cells
liver2_670_6,Kupffer cells,8,Endothelial cells
liver2_671_6,Hepatocytes,169,Endothelial cells
liver2_672_6,Endothelial cells,16,Endothelial cells
liver2_673_6,Kupffer cells,104,Endothelial cells
liver2_674_6,Endothelial cells,27,Endothelial cells
liver2_675_6,Endothelial cells,55,Endothelial cells
liver2_676_6,Endothelial cells,151,Endothelial cells
liver2_677_6,Hepatocytes,196,Endothelial cells
liver2_678_6,Endothelial cells,11,Endothelial cells
liver2_679_6,Endothelial cells,3,Endothelial cells
liver2_680_6,Endothelial cells,210,Endothelial cells
liver2_681_6,Endothelial cells,20,Endothelial cells
liver2_682_6,Endothelial cells,27,Endothelial cells
liver2_683_6,Hepatocytes,9,Endothelial cells
liver2_684_6,Endothelial cells,35,Endothelial cells
liver2_685_6,Endothelial cells,80,Endothelial cells
liver2_686_6,Endothelial cells,80,Endothelial cells
liver2_687_6,Kupffer cells,103,Endothelial cells
liver2_688_6,Hepatocytes,210,Endothelial cells
liver2_689_6,Kupffer cells,137,Endothelial cells
liver2_690_6,Endothelial cells,82,Endothelial cells
liver2_691_6,Endothelial cells,11,Endothelial cells
liver2_692_6,Endothelial cells,216,Endothelial cells
liver2_693_6,Endothelial cells,55,Endothelial cells
liver2_694_6,Endothelial cells,236,Endothelial cells
liver2_695_6,Endothelial cells,200,Endothelial cells
liver2_696_6,Endothelial cells,11,Endothelial cells
liver2_697_6,Endothelial cells,151,Endothelial cells
liver2_698_6,Kupffer cells,64,Endothelial cells
liver2_699_6,Endothelial cells,104,Endothelial cells
liver2_701_6,Endothelial cells,11,Endothelial cells
liver2_702_6,Endothelial cells,3,Endothelial cells
liver2_703_6,Endothelial cells,9,Endothelial cells
liver2_704_6,Endothelial cells,66,Endothelial cells
liver2_705_6,Hepatocytes,64,Endothelial cells
liver2_707_6,Endothelial cells,26,Endothelial cells
liver2_708_6,Endothelial cells,82,Endothelial cells
liver2_709_6,Endothelial cells,20,Endothelial cells
liver2_710_6,Endothelial cells,80,Endothelial cells
liver2_711_6,Endothelial cells,67,Endothelial cells
liver2_712_6,Endothelial cells,91,Endothelial cells
liver2_713_6,Endothelial cells,11,Endothelial cells
liver2_714_6,Endothelial cells,80,Endothelial cells
liver2_715_6,Endothelial cells,3,Endothelial cells
liver2_716_6,Kupffer cells,55,Endothelial cells
liver2_717_6,Endothelial cells,75,Endothelial cells
liver2_718_6,Endothelial cells,57,Endothelial cells
liver2_719_6,Kupffer cells,106,Endothelial cells
liver2_720_6,Endothelial cells,87,Endothelial cells
liver2_721_6,Fibroblasts,64,Endothelial cells
liver2_722_6,Endothelial cells,3,Endothelial cells
liver2_723_6,Kupffer cells,8,Endothelial cells
liver2_724_6,Endothelial cells,64,Endothelial cells
liver2_725_6,Endothelial cells,168,Endothelial cells
liver2_726_6,Endothelial cells,217,Endothelial cells
liver2_727_6,Hepatocytes,117,Endothelial cells
liver2_728_6,Hepatocytes,66,Endothelial cells
liver2_729_6,Endothelial cells,163,Endothelial cells
liver2_730_6,Endothelial cells,16,Endothelial cells
liver2_731_6,Endothelial cells,64,Endothelial cells
liver2_732_6,Kupffer cells,144,Endothelial cells
liver2_733_6,Endothelial cells,80,Endothelial cells
